Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/11/2021 4:48,,,,,70.8
8/11/2021 4:48,70.9,72.3,72.2,55,
8/11/2021 4:49,,,,,70.8
8/11/2021 4:49,70.9,72.3,72.2,55,
8/11/2021 4:50,,,,,70.8
8/11/2021 4:50,71,72.3,72.2,55,
8/11/2021 4:51,,,,,70.8
8/11/2021 4:51,71,72.3,72.2,55,
8/11/2021 4:52,,,,,70.8
8/11/2021 4:52,71,72.3,72.3,55,
8/11/2021 4:53,,,,,70.8
8/11/2021 4:53,71,72.3,72.3,55,
8/11/2021 4:54,,,,,70.8
8/11/2021 4:54,70.9,72.3,72.3,55,
8/11/2021 4:55,,,,,70.7
8/11/2021 4:55,70.9,72.3,72.3,55,
8/11/2021 4:56,,,,,70.7
8/11/2021 4:56,70.9,72.3,72.3,55,
8/11/2021 4:57,,,,,70.7
8/11/2021 4:57,70.9,72.3,72.3,55,
8/11/2021 4:58,,,,,70.7
8/11/2021 4:58,70.9,72.3,72.3,55,
8/11/2021 4:59,,,,,70.7
8/11/2021 4:59,70.9,72.3,72.3,55,
8/11/2021 5:00,,,,,70.7
8/11/2021 5:00,70.9,72.3,72.3,55,
8/11/2021 5:01,,,,,70.7
8/11/2021 5:01,70.9,72.3,72.3,55,
8/11/2021 5:02,,,,,70.7
8/11/2021 5:02,70.9,72.3,72.3,55,
8/11/2021 5:03,,,,,70.7
8/11/2021 5:03,70.9,72.3,72.3,55,
8/11/2021 5:04,,,,,70.7
8/11/2021 5:04,70.4,72.8,73.3,55,
8/11/2021 5:05,,,,,70.7
8/11/2021 5:05,69.9,73.1,73.9,55,
8/11/2021 5:06,,,,,70.7
8/11/2021 5:06,69.8,73.1,74.1,55,
8/11/2021 5:07,,,,,70.7
8/11/2021 5:07,69.8,73.1,74.3,55,
8/11/2021 5:08,,,,,70.7
8/11/2021 5:08,69.9,73,74.4,55,
8/11/2021 5:09,,,,,70.7
8/11/2021 5:09,70,72.6,74.5,55,
8/11/2021 5:10,,,,,70.7
8/11/2021 5:10,70.1,72,74.5,55,
8/11/2021 5:11,,,,,70.8
8/11/2021 5:11,70.2,71.8,74.6,55,
8/11/2021 5:12,,,,,70.8
8/11/2021 5:12,70.2,71.7,74.6,55,
8/11/2021 5:13,,,,,70.8
8/11/2021 5:13,70.2,71.6,74.6,55,
8/11/2021 5:14,,,,,70.8
8/11/2021 5:14,68.7,71.6,74.6,55,
8/11/2021 5:15,,,,,70.8
8/11/2021 5:15,67.5,71.6,74.6,55,
8/11/2021 5:16,,,,,70.8
8/11/2021 5:16,66.5,71.6,74.5,55,
8/11/2021 5:17,,,,,70.9
8/11/2021 5:17,66.1,71.6,74.5,55,
8/11/2021 5:18,,,,,70.9
8/11/2021 5:18,65.8,71.6,74.5,55,
8/11/2021 5:19,,,,,70.9
8/11/2021 5:19,65.7,71.7,74.5,55,
8/11/2021 5:20,,,,,70.9
8/11/2021 5:20,65.6,71.7,74.4,55,
8/11/2021 5:21,,,,,70.9
8/11/2021 5:21,65.6,71.7,74.4,55,
8/11/2021 5:22,,,,,71
8/11/2021 5:22,64.9,71.7,74.4,55,
8/11/2021 5:23,,,,,71
8/11/2021 5:23,63.5,71.7,74.3,55,
8/11/2021 5:24,,,,,71
8/11/2021 5:24,62.4,71.7,74.3,55,
8/11/2021 5:25,,,,,71
8/11/2021 5:25,61.7,71.7,74.2,55,
8/11/2021 5:26,,,,,71
8/11/2021 5:26,61.3,71.7,74.2,55,
8/11/2021 5:27,,,,,71.1
8/11/2021 5:27,61,71.8,74.1,55,
8/11/2021 5:28,,,,,71.1
8/11/2021 5:28,60.8,71.8,74.1,55,
8/11/2021 5:29,,,,,71.1
8/11/2021 5:29,60.5,71.9,74.1,55,
8/11/2021 5:30,,,,,71.2
8/11/2021 5:30,60.2,71.9,74,55,
8/11/2021 5:31,,,,,71.2
8/11/2021 5:31,59.9,71.9,74,55,
8/11/2021 5:32,,,,,71.3
8/11/2021 5:32,59.7,71.9,73.9,55,
8/11/2021 5:33,,,,,71.3
8/11/2021 5:33,59.6,71.9,73.9,55,
8/11/2021 5:34,,,,,71.3
8/11/2021 5:34,60.1,71.9,73.9,55,
8/11/2021 5:35,,,,,71.3
8/11/2021 5:35,60.6,71.9,73.8,55,
8/11/2021 5:36,,,,,71.4
8/11/2021 5:36,61,71.9,73.8,55,
8/11/2021 5:37,,,,,71.4
8/11/2021 5:37,61.3,71.9,73.8,55,
8/11/2021 5:38,,,,,71.4
8/11/2021 5:38,61.5,71.9,73.7,55,
8/11/2021 5:39,,,,,71.4
8/11/2021 5:39,61.7,71.9,73.7,55,
8/11/2021 5:40,,,,,71.4
8/11/2021 5:40,61.4,71.9,73.7,55,
8/11/2021 5:41,,,,,71.4
8/11/2021 5:41,60.7,71.9,73.6,55,
8/11/2021 5:42,,,,,71.3
8/11/2021 5:42,60.3,71.8,73.6,55,
8/11/2021 5:43,,,,,71.3
8/11/2021 5:43,60,71.9,73.5,55,
8/11/2021 5:44,,,,,71.3
8/11/2021 5:44,59.9,71.8,73.5,55,
8/11/2021 5:45,,,,,71.3
8/11/2021 5:45,59.8,71.8,73.5,55,
8/11/2021 5:46,,,,,71.3
8/11/2021 5:46,59.8,71.8,73.4,55,
8/11/2021 5:47,,,,,71.3
8/11/2021 5:47,59.7,71.8,73.4,55,
8/11/2021 5:48,,,,,71.2
8/11/2021 5:48,59.7,71.7,73.4,55,
8/11/2021 5:49,,,,,71.2
8/11/2021 5:49,59.7,71.7,73.3,55,
8/11/2021 5:50,,,,,71.2
8/11/2021 5:50,59.7,71.7,73.3,55,
8/11/2021 5:51,,,,,71.2
8/11/2021 5:51,59.7,71.7,73.3,55,
8/11/2021 5:52,,,,,71.2
8/11/2021 5:52,59.7,71.6,73.2,55,
8/11/2021 5:53,,,,,71.1
8/11/2021 5:53,59.6,71.6,73.2,55,
8/11/2021 5:54,,,,,71.1
8/11/2021 5:54,59.7,71.5,73.2,55,
8/11/2021 5:55,,,,,71.1
8/11/2021 5:55,59.7,71.5,73.2,55,
8/11/2021 5:56,,,,,71
8/11/2021 5:56,59.6,71.5,73.1,55,
8/11/2021 5:57,,,,,71
8/11/2021 5:57,59.6,71.5,73.1,55,
8/11/2021 5:58,,,,,71
8/11/2021 5:58,59.6,71.5,73.1,55,
8/11/2021 5:59,,,,,71
8/11/2021 5:59,59.6,71.5,73.1,55,
8/11/2021 6:00,,,,,71
8/11/2021 6:00,59.6,71.5,73,55,
8/11/2021 6:01,,,,,71
8/11/2021 6:01,59.6,71.4,73,55,
8/11/2021 6:02,,,,,71
8/11/2021 6:02,59.6,71.4,73,55,
8/11/2021 6:03,,,,,71
8/11/2021 6:03,59.6,71.4,73,55,
8/11/2021 6:04,,,,,71
8/11/2021 6:04,60,71.4,73,55,
8/11/2021 6:05,,,,,70.9
8/11/2021 6:05,60.4,71.4,72.9,55,
8/11/2021 6:06,,,,,70.9
8/11/2021 6:06,60.6,71.4,72.9,55,
8/11/2021 6:07,,,,,70.9
8/11/2021 6:07,60.9,71.4,72.9,55,
8/11/2021 6:08,,,,,70.9
8/11/2021 6:08,61.1,71.4,72.9,55,
8/11/2021 6:09,,,,,70.9
8/11/2021 6:09,61.2,71.4,72.9,55,
8/11/2021 6:10,,,,,70.9
8/11/2021 6:10,61.4,71.4,72.9,55,
8/11/2021 6:11,,,,,70.9
8/11/2021 6:11,61.5,71.4,72.9,55,
8/11/2021 6:12,,,,,70.9
8/11/2021 6:12,61.5,71.4,72.9,55,
8/11/2021 6:13,,,,,70.9
8/11/2021 6:13,61.6,71.3,72.8,55,
8/11/2021 6:14,,,,,70.9
8/11/2021 6:14,61.6,71.3,72.8,55,
8/11/2021 6:15,,,,,70.9
8/11/2021 6:15,60.9,71.4,72.8,55,
8/11/2021 6:16,,,,,70.9
8/11/2021 6:16,60.5,71.3,72.8,55,
8/11/2021 6:17,,,,,70.9
8/11/2021 6:17,60.6,71.3,72.8,55,
8/11/2021 6:18,,,,,70.9
8/11/2021 6:18,60.7,71.3,72.8,55,
8/11/2021 6:19,,,,,70.9
8/11/2021 6:19,60.9,71.3,72.7,55,
8/11/2021 6:20,,,,,70.9
8/11/2021 6:20,61,71.3,72.7,55,
8/11/2021 6:21,,,,,70.9
8/11/2021 6:21,61.1,71.3,72.7,55,
8/11/2021 6:22,,,,,70.9
8/11/2021 6:22,61.1,71.3,72.6,55,
8/11/2021 6:23,,,,,70.9
8/11/2021 6:23,61.1,71.3,72.6,55,
8/11/2021 6:24,,,,,70.9
8/11/2021 6:24,61.1,71.2,72.6,55,
8/11/2021 6:25,,,,,70.8
8/11/2021 6:25,61.1,71.2,72.5,55,
8/11/2021 6:26,,,,,70.8
8/11/2021 6:26,61.1,71.2,72.5,55,
8/11/2021 6:27,,,,,70.8
8/11/2021 6:27,61.1,71.2,72.5,55,
8/11/2021 6:28,,,,,70.8
8/11/2021 6:28,61.1,71.2,72.4,55,
8/11/2021 6:29,,,,,70.8
8/11/2021 6:29,61.1,71.2,72.4,55,
8/11/2021 6:30,,,,,70.8
8/11/2021 6:30,61.1,71.1,72.4,55,
8/11/2021 6:31,,,,,70.8
8/11/2021 6:31,61,71.2,72.4,55,
8/11/2021 6:32,,,,,70.8
8/11/2021 6:32,61.1,71.1,72.3,55,
8/11/2021 6:33,,,,,70.8
8/11/2021 6:33,61,71.1,72.3,55,
8/11/2021 6:34,,,,,70.8
8/11/2021 6:34,61.1,71.1,72.3,55,
8/11/2021 6:35,,,,,70.8
8/11/2021 6:35,61.1,71.1,72.3,55,
8/11/2021 6:36,,,,,70.8
8/11/2021 6:36,61.1,71.1,72.4,55,
8/11/2021 6:37,,,,,70.8
8/11/2021 6:37,61.1,71.1,72.5,55,
8/11/2021 6:38,,,,,70.8
8/11/2021 6:38,61.2,71.2,72.5,55,
8/11/2021 6:39,,,,,70.8
8/11/2021 6:39,61.2,71.2,72.6,55,
8/11/2021 6:40,,,,,70.8
8/11/2021 6:40,61.2,71.2,72.6,55,
8/11/2021 6:41,,,,,70.8
8/11/2021 6:41,61.2,71.2,72.7,55,
8/11/2021 6:42,,,,,70.8
8/11/2021 6:42,61.2,71.2,72.7,55,
8/11/2021 6:43,,,,,70.8
8/11/2021 6:43,61.2,71.2,72.7,55,
8/11/2021 6:44,,,,,70.8
8/11/2021 6:44,61.2,71.2,72.7,55,
8/11/2021 6:45,,,,,70.8
8/11/2021 6:45,61.2,71.2,72.7,55,
8/11/2021 6:46,,,,,70.8
8/11/2021 6:46,61.2,71.2,72.7,55,
8/11/2021 6:47,,,,,70.8
8/11/2021 6:47,61.2,71.2,72.7,55,
8/11/2021 6:48,,,,,70.9
8/11/2021 6:48,61.3,71.2,72.7,55,
8/11/2021 6:49,,,,,70.9
8/11/2021 6:49,61.3,71.2,72.7,55,
8/11/2021 6:50,,,,,70.9
8/11/2021 6:50,61.3,71.2,72.7,55,
8/11/2021 6:51,,,,,70.8
8/11/2021 6:51,61.3,71.2,72.6,55,
8/11/2021 6:52,,,,,70.8
8/11/2021 6:52,61.3,71.2,72.6,55,
8/11/2021 6:53,,,,,70.8
8/11/2021 6:53,61.3,71.2,72.6,55,
8/11/2021 6:54,,,,,70.9
8/11/2021 6:54,61.3,71.3,72.6,55,
8/11/2021 6:55,,,,,71
8/11/2021 6:55,61.3,71.3,72.6,55,
8/11/2021 6:56,,,,,70.9
8/11/2021 6:56,61.4,71.3,72.6,55,
8/11/2021 6:57,,,,,71
8/11/2021 6:57,61.4,71.3,72.6,55,
8/11/2021 6:58,,,,,70.9
8/11/2021 6:58,61.5,71.3,72.6,55,
8/11/2021 6:59,,,,,71
8/11/2021 6:59,61.5,71.3,72.6,55,
8/11/2021 7:00,,,,,71
8/11/2021 7:00,61.5,71.3,72.6,55,
8/11/2021 7:01,,,,,71.1
8/11/2021 7:01,61.5,71.4,72.6,55,
8/11/2021 7:02,,,,,71.1
8/11/2021 7:02,61.5,71.4,72.6,55,
8/11/2021 7:03,,,,,71
8/11/2021 7:03,61.5,71.4,72.6,55,
8/11/2021 7:04,,,,,71.1
8/11/2021 7:04,61.5,71.5,72.6,55,
8/11/2021 7:05,,,,,71.1
8/11/2021 7:05,61.5,71.5,72.6,55,
8/11/2021 7:06,,,,,71.2
8/11/2021 7:06,61.5,71.5,72.6,55,
8/11/2021 7:07,,,,,71.2
8/11/2021 7:07,61.6,71.5,72.6,55,
8/11/2021 7:08,,,,,71.2
8/11/2021 7:08,61.6,71.5,72.6,55,
8/11/2021 7:09,,,,,71.2
8/11/2021 7:09,61.6,71.6,72.6,55,
8/11/2021 7:10,,,,,71.2
8/11/2021 7:10,61.6,71.6,72.6,55,
8/11/2021 7:11,,,,,71.3
8/11/2021 7:11,61.6,71.6,72.6,55,
8/11/2021 7:12,,,,,71.3
8/11/2021 7:12,61.6,71.7,72.6,55,
8/11/2021 7:13,,,,,71.4
8/11/2021 7:13,61.6,71.7,72.6,55,
8/11/2021 7:14,,,,,71.4
8/11/2021 7:14,61.6,71.7,72.6,55,
8/11/2021 7:15,,,,,71.4
8/11/2021 7:15,61.6,71.7,72.5,55,
8/11/2021 7:16,,,,,71.5
8/11/2021 7:16,61.7,71.7,72.5,55,
8/11/2021 7:17,,,,,71.5
8/11/2021 7:17,61.7,71.7,72.5,55,
8/11/2021 7:18,,,,,71.5
8/11/2021 7:18,61.7,71.8,72.5,55,
8/11/2021 7:19,,,,,71.5
8/11/2021 7:19,61.7,71.8,72.5,55,
8/11/2021 7:20,,,,,71.5
8/11/2021 7:20,61.7,71.8,72.5,55,
8/11/2021 7:21,,,,,71.6
8/11/2021 7:21,61.6,71.8,72.5,55,
8/11/2021 7:22,,,,,71.6
8/11/2021 7:22,61.7,71.9,72.5,55,
8/11/2021 7:23,,,,,71.6
8/11/2021 7:23,61.6,71.9,72.5,55,
8/11/2021 7:24,,,,,71.6
8/11/2021 7:24,61.7,71.9,72.5,55,
8/11/2021 7:25,,,,,71.6
8/11/2021 7:25,61.7,71.9,72.5,55,
8/11/2021 7:26,,,,,71.7
8/11/2021 7:26,61.8,72,72.6,55,
8/11/2021 7:27,,,,,71.7
8/11/2021 7:27,61.9,72,72.7,55,
8/11/2021 7:28,,,,,71.7
8/11/2021 7:28,61.9,72,72.7,55,
8/11/2021 7:29,,,,,71.8
8/11/2021 7:29,61.9,72,72.8,55,
8/11/2021 7:30,,,,,71.8
8/11/2021 7:30,61.9,72.1,72.8,55,
8/11/2021 7:31,,,,,71.9
8/11/2021 7:31,61.9,72.2,72.9,55,
8/11/2021 7:32,,,,,71.9
8/11/2021 7:32,62,72.2,72.9,55,
8/11/2021 7:33,,,,,71.9
8/11/2021 7:33,62,72.2,72.9,55,
8/11/2021 7:34,,,,,72
8/11/2021 7:34,62,72.2,73,55,
8/11/2021 7:35,,,,,72
8/11/2021 7:35,62,72.3,73,55,
8/11/2021 7:36,,,,,72.1
8/11/2021 7:36,62,72.3,73,55,
8/11/2021 7:37,,,,,72.1
8/11/2021 7:37,62,72.4,73,55,
8/11/2021 7:38,,,,,72.2
8/11/2021 7:38,62.1,72.4,73.1,55,
8/11/2021 7:39,,,,,72.3
8/11/2021 7:39,62.1,72.5,73.1,55,
8/11/2021 7:40,,,,,72.4
8/11/2021 7:40,62.2,72.5,73.1,55,
8/11/2021 7:41,,,,,72.5
8/11/2021 7:41,62.2,72.5,73.1,55,
8/11/2021 7:42,,,,,72.5
8/11/2021 7:42,62.2,72.4,73.1,55,
8/11/2021 7:43,,,,,72.5
8/11/2021 7:43,62.2,72.4,73.1,55,
8/11/2021 7:44,,,,,72.6
8/11/2021 7:44,62.2,72.4,73.2,55,
8/11/2021 7:45,,,,,72.6
8/11/2021 7:45,62.2,72.5,73.2,55,
8/11/2021 7:46,,,,,72.6
8/11/2021 7:46,62.2,72.5,73.2,55,
8/11/2021 7:47,,,,,72.7
8/11/2021 7:47,62.3,72.6,73.2,55,
8/11/2021 7:48,,,,,72.7
8/11/2021 7:48,62.3,72.6,73.2,55,
8/11/2021 7:49,,,,,72.7
8/11/2021 7:49,62.3,72.6,73.2,55,
8/11/2021 7:50,,,,,72.7
8/11/2021 7:50,62.2,72.6,73.2,55,
8/11/2021 7:51,,,,,72.8
8/11/2021 7:51,62.2,72.6,73.1,55,
8/11/2021 7:52,,,,,72.8
8/11/2021 7:52,62.3,72.6,73.1,55,
8/11/2021 7:53,,,,,72.8
8/11/2021 7:53,62.3,72.6,73.1,55,
8/11/2021 7:54,,,,,72.8
8/11/2021 7:54,62.3,72.6,73.1,55,
8/11/2021 7:55,,,,,72.8
8/11/2021 7:55,62.3,72.6,73.1,55,
8/11/2021 7:56,,,,,72.8
8/11/2021 7:56,62.3,72.6,73.1,55,
8/11/2021 7:57,,,,,72.8
8/11/2021 7:57,62.4,72.6,73.1,55,
8/11/2021 7:58,,,,,72.8
8/11/2021 7:58,62.4,72.6,73.1,55,
8/11/2021 7:59,,,,,72.8
8/11/2021 7:59,62.4,72.6,73.1,55,
8/11/2021 8:00,,,,,72.8
8/11/2021 8:00,62.5,72.6,73.1,55,
8/11/2021 8:01,,,,,72.8
8/11/2021 8:01,62.6,72.6,73.1,55,
8/11/2021 8:02,,,,,72.9
8/11/2021 8:02,62.5,72.6,73.1,55,
8/11/2021 8:03,,,,,72.9
8/11/2021 8:03,62.5,72.7,73.1,55,
8/11/2021 8:04,,,,,73
8/11/2021 8:04,62.6,72.7,73.1,55,
8/11/2021 8:05,,,,,73.1
8/11/2021 8:05,62.6,72.8,73.1,55,
8/11/2021 8:06,,,,,73.2
8/11/2021 8:06,62.6,72.8,73.2,55,
8/11/2021 8:07,,,,,73.2
8/11/2021 8:07,62.6,72.8,73.2,55,
8/11/2021 8:08,,,,,73.2
8/11/2021 8:08,62.6,72.8,73.2,55,
8/11/2021 8:09,,,,,73.3
8/11/2021 8:09,62.6,72.9,73.3,55,
8/11/2021 8:10,,,,,73.3
8/11/2021 8:10,62.6,72.9,73.3,55,
8/11/2021 8:11,,,,,73.4
8/11/2021 8:11,62.7,73,73.4,55,
8/11/2021 8:12,,,,,73.5
8/11/2021 8:12,62.7,73.1,73.4,55,
8/11/2021 8:13,,,,,73.5
8/11/2021 8:13,62.7,73.1,73.3,55,
8/11/2021 8:14,,,,,73.5
8/11/2021 8:14,62.9,73.2,73.3,55,
8/11/2021 8:15,,,,,73.6
8/11/2021 8:15,62.9,73.2,73.4,55,
8/11/2021 8:16,,,,,73.6
8/11/2021 8:16,62.8,73.3,73.4,55,
8/11/2021 8:17,,,,,73.7
8/11/2021 8:17,62.9,73.4,73.4,55,
8/11/2021 8:18,,,,,73.8
8/11/2021 8:18,63,73.5,73.4,55,
8/11/2021 8:19,,,,,73.9
8/11/2021 8:19,63.1,73.5,73.4,55,
8/11/2021 8:20,,,,,73.9
8/11/2021 8:20,63.1,73.5,73.4,55,
8/11/2021 8:21,,,,,73.9
8/11/2021 8:21,63.1,73.5,73.4,55,
8/11/2021 8:22,,,,,74
8/11/2021 8:22,63.2,73.6,73.4,55,
8/11/2021 8:23,,,,,74
8/11/2021 8:23,63.1,73.7,73.4,55,
8/11/2021 8:24,,,,,74.1
8/11/2021 8:24,63.2,73.7,73.4,55,
8/11/2021 8:25,,,,,74.2
8/11/2021 8:25,63.2,73.8,73.4,55,
8/11/2021 8:26,,,,,74.2
8/11/2021 8:26,63.4,73.8,73.4,55,
8/11/2021 8:27,,,,,74.3
8/11/2021 8:27,63.5,73.9,73.4,55,
8/11/2021 8:28,,,,,74.4
8/11/2021 8:28,63.5,74,73.4,55,
8/11/2021 8:29,,,,,74.5
8/11/2021 8:29,63.6,74,73.4,55,
8/11/2021 8:30,,,,,74.5
8/11/2021 8:30,63.6,74,73.4,55,
8/11/2021 8:31,,,,,74.5
8/11/2021 8:31,63.6,74,73.4,55,
8/11/2021 8:32,,,,,74.6
8/11/2021 8:32,63.7,74.1,73.4,55,
8/11/2021 8:33,,,,,74.6
8/11/2021 8:33,63.7,74.1,73.4,55,
8/11/2021 8:34,,,,,74.6
8/11/2021 8:34,63.6,74.1,73.4,55,
8/11/2021 8:35,,,,,74.6
8/11/2021 8:35,63.6,74.2,73.4,55,
8/11/2021 8:36,,,,,74.6
8/11/2021 8:36,63.6,74.2,73.4,55,
8/11/2021 8:37,,,,,74.7
8/11/2021 8:37,63.8,74.4,73.5,55,
8/11/2021 8:38,,,,,74.8
8/11/2021 8:38,63.9,74.5,73.6,55,
8/11/2021 8:39,,,,,74.9
8/11/2021 8:39,64,74.5,73.7,55,
8/11/2021 8:40,,,,,75
8/11/2021 8:40,64,74.7,73.7,55,
8/11/2021 8:41,,,,,75.1
8/11/2021 8:41,64.2,74.8,73.8,55,
8/11/2021 8:42,,,,,75.2
8/11/2021 8:42,64.2,74.8,73.9,55,
8/11/2021 8:43,,,,,75.2
8/11/2021 8:43,64.2,74.7,73.9,55,
8/11/2021 8:44,,,,,75.3
8/11/2021 8:44,64.1,74.9,74,55,
8/11/2021 8:45,,,,,75.4
8/11/2021 8:45,64.2,74.9,74,55,
8/11/2021 8:46,,,,,75.4
8/11/2021 8:46,64.3,75,74.1,55,
8/11/2021 8:47,,,,,75.5
8/11/2021 8:47,64.2,74.9,74.1,55,
8/11/2021 8:48,,,,,75.6
8/11/2021 8:48,64.2,75,74.1,55,
8/11/2021 8:49,,,,,75.6
8/11/2021 8:49,64.3,75.1,74.2,55,
8/11/2021 8:50,,,,,75.7
8/11/2021 8:50,64.4,75.1,74.3,55,
8/11/2021 8:51,,,,,75.7
8/11/2021 8:51,64.4,75.3,74.3,55,
8/11/2021 8:52,,,,,75.8
8/11/2021 8:52,64.6,75.3,74.3,55,
8/11/2021 8:53,,,,,75.9
8/11/2021 8:53,64.7,75.3,74.4,55,
8/11/2021 8:54,,,,,76
8/11/2021 8:54,64.7,75.5,74.4,55,
8/11/2021 8:55,,,,,76.1
8/11/2021 8:55,64.6,75.4,74.4,55,
8/11/2021 8:56,,,,,76.1
8/11/2021 8:56,64.7,75.5,74.4,55,
8/11/2021 8:57,,,,,76.3
8/11/2021 8:57,64.9,75.6,74.4,55,
8/11/2021 8:58,,,,,76.3
8/11/2021 8:58,65,75.6,74.4,55,
8/11/2021 8:59,,,,,76.4
8/11/2021 8:59,64.9,75.6,74.3,55,
8/11/2021 9:00,,,,,76.5
8/11/2021 9:00,65,75.7,74.3,55,
8/11/2021 9:01,,,,,76.6
8/11/2021 9:01,65.2,75.8,74.4,55,
8/11/2021 9:02,,,,,76.6
8/11/2021 9:02,65.2,75.9,74.3,55,
8/11/2021 9:03,,,,,76.7
8/11/2021 9:03,65.1,75.9,74.4,55,
8/11/2021 9:04,,,,,76.9
8/11/2021 9:04,65.2,76.2,74.4,55,
8/11/2021 9:05,,,,,77
8/11/2021 9:05,65.4,76.2,74.4,55,
8/11/2021 9:06,,,,,77.1
8/11/2021 9:06,65.3,76.3,74.4,55,
8/11/2021 9:07,,,,,77.2
8/11/2021 9:07,65.3,76.3,74.4,55,
8/11/2021 9:08,,,,,77.3
8/11/2021 9:08,65.2,76.2,74.4,55,
8/11/2021 9:09,,,,,77.3
8/11/2021 9:09,65.2,76.2,74.4,55,
8/11/2021 9:10,,,,,77.4
8/11/2021 9:10,65.1,76.3,74.4,55,
8/11/2021 9:11,,,,,77.5
8/11/2021 9:11,65,76.4,74.3,55,
8/11/2021 9:12,,,,,77.6
8/11/2021 9:12,65,76.5,74.2,55,
8/11/2021 9:13,,,,,77.7
8/11/2021 9:13,64.9,76.5,74.2,55,
8/11/2021 9:14,,,,,77.8
8/11/2021 9:14,65,76.8,74.1,55,
8/11/2021 9:15,,,,,78
8/11/2021 9:15,65,76.9,74.1,55,
8/11/2021 9:16,,,,,78
8/11/2021 9:16,65,76.7,74.1,55,
8/11/2021 9:17,,,,,78.2
8/11/2021 9:17,64.9,76.8,74,55,
8/11/2021 9:18,,,,,78.3
8/11/2021 9:18,64.9,76.9,74,55,
8/11/2021 9:19,,,,,78.3
8/11/2021 9:19,64.9,76.9,73.9,55,
8/11/2021 9:20,,,,,78.4
8/11/2021 9:20,64.9,76.9,73.9,55,
8/11/2021 9:21,,,,,78.6
8/11/2021 9:21,65,77,73.9,55,
8/11/2021 9:22,,,,,78.7
8/11/2021 9:22,65.1,77.1,73.8,55,
8/11/2021 9:23,,,,,78.9
8/11/2021 9:23,65.2,77.2,73.8,55,
8/11/2021 9:24,,,,,78.9
8/11/2021 9:24,65.2,77.1,73.8,55,
8/11/2021 9:25,,,,,78.9
8/11/2021 9:25,65.1,76.9,73.8,55,
8/11/2021 9:26,,,,,78.9
8/11/2021 9:26,65.1,77,73.8,55,
8/11/2021 9:27,,,,,78.9
8/11/2021 9:27,65.1,77,73.8,55,
8/11/2021 9:28,,,,,78.8
8/11/2021 9:28,65.1,76.9,73.7,55,
8/11/2021 9:29,,,,,78.7
8/11/2021 9:29,65.2,76.9,73.7,55,
8/11/2021 9:30,,,,,78.7
8/11/2021 9:30,65.2,76.9,73.7,55,
8/11/2021 9:31,,,,,78.6
8/11/2021 9:31,65.3,76.8,73.7,55,
8/11/2021 9:32,,,,,78.5
8/11/2021 9:32,65.3,76.6,73.7,55,
8/11/2021 9:33,,,,,78.4
8/11/2021 9:33,65.1,76.7,73.7,55,
8/11/2021 9:34,,,,,78.5
8/11/2021 9:34,65.1,76.7,73.6,55,
8/11/2021 9:35,,,,,78.4
8/11/2021 9:35,64.8,76.6,73.6,55,
8/11/2021 9:36,,,,,78.5
8/11/2021 9:36,64.8,76.7,73.6,55,
8/11/2021 9:37,,,,,78.7
8/11/2021 9:37,64.9,76.7,73.6,55,
8/11/2021 9:38,,,,,78.8
8/11/2021 9:38,64.7,76.7,73.6,55,
8/11/2021 9:39,,,,,79
8/11/2021 9:39,64.8,77,73.6,55,
8/11/2021 9:40,,,,,79.1
8/11/2021 9:40,64.8,76.9,73.6,55,
8/11/2021 9:41,,,,,79.1
8/11/2021 9:41,64.8,76.9,73.6,55,
8/11/2021 9:42,,,,,79.1
8/11/2021 9:42,64.7,77,73.6,55,
8/11/2021 9:43,,,,,79.2
8/11/2021 9:43,64.7,77.1,73.6,55,
8/11/2021 9:44,,,,,79.1
8/11/2021 9:44,64.6,77,73.6,55,
8/11/2021 9:45,,,,,79
8/11/2021 9:45,64.6,77,73.6,55,
8/11/2021 9:46,,,,,78.9
8/11/2021 9:46,64.5,76.9,73.6,55,
8/11/2021 9:47,,,,,78.8
8/11/2021 9:47,64.5,77,73.6,55,
8/11/2021 9:48,,,,,78.7
8/11/2021 9:48,64.5,76.9,73.7,55,
8/11/2021 9:49,,,,,78.5
8/11/2021 9:49,64.4,76.8,73.7,55,
8/11/2021 9:50,,,,,78.4
8/11/2021 9:50,64.3,76.7,73.7,55,
8/11/2021 9:51,,,,,78.3
8/11/2021 9:51,64.3,76.7,73.7,55,
8/11/2021 9:52,,,,,78.1
8/11/2021 9:52,64.2,76.6,73.7,55,
8/11/2021 9:53,,,,,78
8/11/2021 9:53,64.2,76.6,73.7,55,
8/11/2021 9:54,,,,,77.9
8/11/2021 9:54,64.3,76.6,73.7,55,
8/11/2021 9:55,,,,,77.8
8/11/2021 9:55,64.2,76.5,73.7,55,
8/11/2021 9:56,,,,,77.7
8/11/2021 9:56,64.2,76.5,73.7,55,
8/11/2021 9:57,,,,,77.7
8/11/2021 9:57,64.3,76.5,73.7,55,
8/11/2021 9:58,,,,,77.6
8/11/2021 9:58,64.3,76.4,73.7,55,
8/11/2021 9:59,,,,,77.6
