"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-11 08:21:01,0.616,1
2021-08-11 08:22:01,0.612,1
2021-08-11 08:23:01,0.613,1
2021-08-11 08:24:01,0.611,1
2021-08-11 08:25:01,0.617,1
2021-08-11 08:26:01,0.620,1
2021-08-11 08:27:01,0.629,1
2021-08-11 08:28:01,0.624,1
2021-08-11 08:29:01,0.628,1
2021-08-11 08:30:01,0.625,1
2021-08-11 08:31:01,0.616,1
2021-08-11 08:32:01,0.616,1
2021-08-11 08:33:01,0.737,1
2021-08-11 08:34:01,0.777,1
2021-08-11 08:35:01,0.790,1
2021-08-11 08:36:01,0.795,1
2021-08-11 08:37:01,0.797,1
2021-08-11 08:38:01,0.840,1
2021-08-11 08:39:01,0.868,1
2021-08-11 08:40:01,0.876,1
2021-08-11 08:41:01,0.892,1
2021-08-11 08:42:01,0.886,1
2021-08-11 08:43:01,0.888,1
2021-08-11 08:44:01,0.882,1
2021-08-11 08:45:01,0.892,1
2021-08-11 08:46:01,0.897,1
2021-08-11 08:47:01,0.893,1
2021-08-11 08:48:01,0.891,1
2021-08-11 08:49:01,0.899,1
2021-08-11 08:50:01,0.896,1
2021-08-11 08:51:01,0.905,1
2021-08-11 08:52:01,0.902,1
2021-08-11 08:53:01,0.920,1
2021-08-11 08:54:01,0.908,1
2021-08-11 08:55:01,0.897,1
2021-08-11 08:56:01,0.899,1
2021-08-11 08:57:01,0.901,1
2021-08-11 08:58:01,0.905,1
2021-08-11 08:59:01,0.902,1
2021-08-11 09:00:01,0.905,1
2021-08-11 09:01:01,0.905,1
2021-08-11 09:02:01,0.910,1
2021-08-11 09:03:01,0.984,1
2021-08-11 09:04:01,1.09,1
2021-08-11 09:05:01,1.09,1
2021-08-11 09:06:01,1.08,1
2021-08-11 09:07:01,1.07,1
2021-08-11 09:08:01,1.07,1
2021-08-11 09:09:01,1.06,1
2021-08-11 09:10:01,1.16,1
2021-08-11 09:11:02,1.13,1
2021-08-11 09:12:01,1.13,1
2021-08-11 09:13:01,1.12,1
2021-08-11 09:14:01,1.11,1
2021-08-11 09:15:01,1.10,1
2021-08-11 09:16:01,1.09,1
2021-08-11 09:17:01,1.08,1
2021-08-11 09:18:01,1.09,1
2021-08-11 09:19:01,1.07,1
2021-08-11 09:20:01,1.06,1
2021-08-11 09:21:01,1.05,1
2021-08-11 09:22:01,1.04,1
2021-08-11 09:23:01,1.04,1
2021-08-11 09:24:01,1.04,1
2021-08-11 09:25:01,1.04,1
2021-08-11 09:26:01,1.05,1
2021-08-11 09:27:01,1.04,1
2021-08-11 09:28:01,1.03,1
2021-08-11 09:29:01,1.03,1
2021-08-11 09:30:01,1.03,1
2021-08-11 09:31:01,1.02,1
2021-08-11 09:32:01,1.02,1
2021-08-11 09:33:01,1.10,1
2021-08-11 09:34:01,1.07,1
2021-08-11 09:35:01,1.09,1
2021-08-11 09:36:01,1.08,1
2021-08-11 09:37:01,1.06,1
2021-08-11 09:38:01,1.08,1
2021-08-11 09:39:01,1.07,1
2021-08-11 09:40:01,1.06,1
2021-08-11 09:41:01,1.12,1
2021-08-11 09:42:01,1.08,1
2021-08-11 09:43:01,1.08,1
2021-08-11 09:44:01,1.07,1
2021-08-11 09:45:01,1.08,1
2021-08-11 09:46:01,1.06,1
2021-08-11 09:47:01,1.06,1
2021-08-11 09:48:01,1.06,1
2021-08-11 09:49:01,1.04,1
2021-08-11 09:50:01,1.05,1
2021-08-11 09:51:01,1.05,1
2021-08-11 09:52:01,1.05,1
2021-08-11 09:53:01,1.04,1
2021-08-11 09:54:02,1.03,1
2021-08-11 09:55:01,1.03,1
2021-08-11 09:56:01,1.03,1
2021-08-11 09:57:01,1.03,1
2021-08-11 09:58:01,1.02,1
2021-08-11 09:59:01,1.01,1
2021-08-11 10:00:01,1.01,1
2021-08-11 10:01:01,1.00,1
2021-08-11 10:02:01,0.987,1
2021-08-11 10:03:01,0.995,1
2021-08-11 10:04:01,0.990,1
2021-08-11 10:05:01,0.974,1
2021-08-11 10:06:01,0.975,1
2021-08-11 10:07:01,0.971,1
2021-08-11 10:08:01,0.975,1
2021-08-11 10:09:01,0.957,1
2021-08-11 10:10:01,0.960,1
2021-08-11 10:11:01,0.962,1
2021-08-11 10:12:01,0.957,1
2021-08-11 10:13:01,0.948,1
2021-08-11 10:14:01,0.981,1
2021-08-11 10:15:01,0.971,1
2021-08-11 10:16:01,0.971,1
2021-08-11 10:17:02,0.988,1
2021-08-11 10:18:01,0.983,1
2021-08-11 10:19:01,0.991,1
2021-08-11 10:20:01,0.985,1
2021-08-11 10:21:01,0.982,1
2021-08-11 10:22:01,0.970,1
2021-08-11 10:23:01,0.989,1
2021-08-11 10:24:01,0.982,1
2021-08-11 10:25:01,0.979,1
2021-08-11 10:26:01,0.987,1
2021-08-11 10:27:01,0.976,1
2021-08-11 10:28:01,0.973,1
2021-08-11 10:29:01,0.983,1
2021-08-11 10:30:01,0.971,1
2021-08-11 10:31:01,0.974,1
2021-08-11 10:32:01,0.977,1
2021-08-11 10:33:01,0.974,1
2021-08-11 10:34:01,0.973,1
2021-08-11 10:35:01,0.971,1
2021-08-11 10:36:01,0.982,1
2021-08-11 10:37:01,0.974,1
2021-08-11 10:38:01,0.980,1
2021-08-11 10:39:01,0.984,1
2021-08-11 10:40:01,0.974,1
2021-08-11 10:41:01,0.971,1
2021-08-11 10:42:01,0.973,1
2021-08-11 10:43:01,0.959,1
2021-08-11 10:44:01,0.966,1
2021-08-11 10:45:01,0.982,1
2021-08-11 10:46:01,0.964,1
2021-08-11 10:47:01,0.972,1
2021-08-11 10:48:01,0.965,1
2021-08-11 10:49:01,0.984,1
2021-08-11 10:50:01,0.981,1
2021-08-11 10:51:01,0.989,1
2021-08-11 10:52:01,0.982,1
2021-08-11 10:53:01,0.985,1
2021-08-11 10:54:01,0.992,1
2021-08-11 10:55:02,0.994,1
2021-08-11 10:56:01,0.894,1
2021-08-11 10:57:01,0.913,1
2021-08-11 10:58:02,0.902,1
2021-08-11 10:59:01,0.915,1
2021-08-11 11:00:01,0.925,1
2021-08-11 11:01:01,0.926,1
2021-08-11 11:02:01,0.925,1
2021-08-11 11:03:01,0.941,1
2021-08-11 11:04:01,0.942,1
2021-08-11 11:05:01,0.935,1
2021-08-11 11:06:01,0.945,1
2021-08-11 11:07:01,0.947,1
2021-08-11 11:08:01,0.945,1
2021-08-11 11:09:01,0.960,1
2021-08-11 11:10:01,0.957,1
2021-08-11 11:11:01,0.962,1
2021-08-11 11:12:01,0.976,1
2021-08-11 11:13:01,0.975,1
2021-08-11 11:14:01,0.966,1
2021-08-11 11:15:01,0.981,1
2021-08-11 11:16:01,0.982,1
2021-08-11 11:17:01,0.977,1
2021-08-11 11:18:01,0.982,1
2021-08-11 11:19:01,0.994,1
2021-08-11 11:20:01,1.000,1
2021-08-11 11:21:01,0.996,1
2021-08-11 11:22:01,1.01,1
2021-08-11 11:23:01,1.00,1
2021-08-11 11:24:01,1.01,1
2021-08-11 11:25:01,1.01,1
2021-08-11 11:26:01,1.00,1
2021-08-11 11:27:01,0.996,1
2021-08-11 11:28:01,1.00,1
2021-08-11 11:29:01,1.00,1
2021-08-11 11:30:01,1.01,1
2021-08-11 11:31:01,1.01,1
2021-08-11 11:32:01,1.01,1
2021-08-11 11:33:01,1.01,1
2021-08-11 11:34:01,1.01,1
2021-08-11 11:35:01,1.01,1
2021-08-11 11:36:01,1.01,1
2021-08-11 11:37:01,1.01,1
2021-08-11 11:38:01,1.01,1
2021-08-11 11:39:01,1.01,1
2021-08-11 11:40:01,0.999,1
2021-08-11 11:41:01,1.00,1
2021-08-11 11:42:01,1.01,1
2021-08-11 11:43:01,0.999,1
2021-08-11 11:44:01,1.00,1
2021-08-11 11:45:01,1.01,1
2021-08-11 11:46:01,1.08,1
2021-08-11 11:47:01,1.11,1
2021-08-11 11:48:01,1.09,1
2021-08-11 11:49:01,1.09,1
2021-08-11 11:50:01,1.09,1
2021-08-11 11:51:01,1.08,1
2021-08-11 11:52:01,1.08,1
2021-08-11 11:53:01,1.08,1
2021-08-11 11:54:01,1.09,1
2021-08-11 11:55:01,1.07,1
2021-08-11 11:56:01,1.08,1
2021-08-11 11:57:01,1.07,1
2021-08-11 11:58:01,1.07,1
2021-08-11 11:59:01,1.07,1
2021-08-11 12:00:01,1.05,1
2021-08-11 12:01:01,1.05,1
2021-08-11 12:02:01,1.05,1
2021-08-11 12:03:01,0.956,1
2021-08-11 12:04:01,0.929,1
2021-08-11 12:05:01,0.939,1
2021-08-11 12:06:01,1.03,1
2021-08-11 12:07:01,1.02,1
2021-08-11 12:08:01,1.01,1
2021-08-11 12:09:01,1.03,1
2021-08-11 12:10:01,1.02,1
2021-08-11 12:11:01,1.02,1
2021-08-11 12:12:01,1.02,1
2021-08-11 12:13:01,1.02,1
2021-08-11 12:14:01,1.02,1
2021-08-11 12:15:01,1.03,1
2021-08-11 12:16:01,1.03,1
2021-08-11 12:17:01,1.03,1
2021-08-11 12:18:01,1.02,1
2021-08-11 12:19:01,1.02,1
2021-08-11 12:20:01,1.03,1
2021-08-11 12:21:01,1.03,1
2021-08-11 12:22:02,1.03,1
2021-08-11 12:23:01,1.01,1
2021-08-11 12:24:01,1.02,1
2021-08-11 12:25:01,1.02,1
2021-08-11 12:26:01,1.02,1
2021-08-11 12:27:01,1.01,1
2021-08-11 12:28:01,1.03,1
2021-08-11 12:29:01,1.02,1
2021-08-11 12:30:01,0.984,1
2021-08-11 12:31:01,1.02,1
2021-08-11 12:32:01,1.03,1
2021-08-11 12:33:01,0.967,1
2021-08-11 12:34:01,0.970,1
2021-08-11 12:35:01,0.977,1
2021-08-11 12:36:01,0.975,1
2021-08-11 12:37:01,1.01,1
2021-08-11 12:38:01,1.02,1
2021-08-11 12:39:01,1.02,1
2021-08-11 12:40:01,1.02,1
2021-08-11 12:41:01,1.02,1
2021-08-11 12:42:01,1.02,1
2021-08-11 12:43:01,1.02,1
2021-08-11 12:44:01,1.02,1
2021-08-11 12:45:01,1.01,1
2021-08-11 12:46:01,1.01,1
2021-08-11 12:47:01,1.02,1
2021-08-11 12:48:01,0.993,1
2021-08-11 12:49:01,1.01,1
2021-08-11 12:50:01,0.999,1
2021-08-11 12:51:02,1.01,1
2021-08-11 12:52:01,1.01,1
2021-08-11 12:53:01,1.01,1
2021-08-11 12:54:01,0.990,1
2021-08-11 12:55:01,0.995,1
2021-08-11 12:56:01,1.00,1
2021-08-11 12:57:01,0.925,1
2021-08-11 12:58:01,0.949,1
2021-08-11 12:59:01,0.963,1
2021-08-11 13:00:01,0.959,1
2021-08-11 13:01:01,1.02,1
2021-08-11 13:02:01,1.01,1
2021-08-11 13:03:01,1.04,1
2021-08-11 13:04:01,1.02,1
2021-08-11 13:05:01,1.04,1
2021-08-11 13:06:01,1.03,1
2021-08-11 13:07:01,1.03,1
2021-08-11 13:08:01,1.04,1
2021-08-11 13:09:01,1.04,1
2021-08-11 13:10:01,1.04,1
2021-08-11 13:11:01,1.04,1
2021-08-11 13:12:01,1.04,1
2021-08-11 13:13:01,1.04,1
2021-08-11 13:14:01,1.02,1
2021-08-11 13:15:01,1.03,1
2021-08-11 13:16:01,1.02,1
2021-08-11 13:17:01,1.02,1
2021-08-11 13:18:01,1.02,1
2021-08-11 13:19:01,1.02,1
2021-08-11 13:20:01,1.01,1
2021-08-11 13:21:01,1.02,1
2021-08-11 13:22:01,1.01,1
2021-08-11 13:23:01,1.01,1
2021-08-11 13:24:01,0.990,1
2021-08-11 13:25:01,1.00,1
2021-08-11 13:26:01,0.978,1
2021-08-11 13:27:01,0.993,1
2021-08-11 13:28:01,0.986,1
2021-08-11 13:29:01,0.981,1
2021-08-11 13:30:01,0.988,1
2021-08-11 13:31:01,0.987,1
2021-08-11 13:32:01,0.988,1
2021-08-11 13:33:01,1.11,1
2021-08-11 13:34:01,1.08,1
2021-08-11 13:35:01,1.08,1
2021-08-11 13:36:01,1.09,1
2021-08-11 13:37:01,1.08,1
2021-08-11 13:38:01,1.08,1
2021-08-11 13:39:01,1.07,1
2021-08-11 13:40:02,1.06,1
2021-08-11 13:41:01,1.05,1
2021-08-11 13:42:01,1.02,1
2021-08-11 13:43:01,1.05,1
2021-08-11 13:44:01,1.03,1
2021-08-11 13:45:01,1.04,1
2021-08-11 13:46:01,1.04,1
2021-08-11 13:47:01,1.03,1
2021-08-11 13:48:01,1.03,1
2021-08-11 13:49:01,1.03,1
2021-08-11 13:50:01,1.01,1
2021-08-11 13:51:01,0.997,1
2021-08-11 13:52:01,1.01,1
2021-08-11 13:53:01,1.02,1
2021-08-11 13:54:01,1.01,1
2021-08-11 13:55:01,0.988,1
2021-08-11 13:56:01,0.998,1
2021-08-11 13:57:01,1.01,1
2021-08-11 13:58:01,1.00,1
2021-08-11 13:59:01,0.999,1
2021-08-11 14:00:01,0.993,1
2021-08-11 14:01:01,0.999,1
2021-08-11 14:02:01,0.982,1
2021-08-11 14:03:01,1.01,1
2021-08-11 14:04:01,1.01,1
2021-08-11 14:05:01,0.991,1
2021-08-11 14:06:01,0.976,1
2021-08-11 14:07:01,0.986,1
2021-08-11 14:08:01,0.996,1
2021-08-11 14:09:01,0.983,1
2021-08-11 14:10:01,0.988,1
2021-08-11 14:11:01,0.978,1
2021-08-11 14:12:01,0.969,1
2021-08-11 14:13:01,0.961,1
2021-08-11 14:14:01,0.978,1
2021-08-11 14:15:01,0.962,1
2021-08-11 14:16:01,0.956,1
2021-08-11 14:17:01,0.957,1
2021-08-11 14:18:01,0.951,1
2021-08-11 14:19:01,0.950,1
2021-08-11 14:20:01,0.953,1
2021-08-11 14:21:01,0.936,1
2021-08-11 14:22:01,0.943,1
2021-08-11 14:23:01,0.946,1
2021-08-11 14:24:01,0.946,1
2021-08-11 14:25:01,0.951,1
2021-08-11 14:26:01,0.965,1
2021-08-11 14:27:01,0.963,1
2021-08-11 14:28:01,0.956,1
2021-08-11 14:29:01,0.947,1
2021-08-11 14:30:01,0.945,1
2021-08-11 14:31:01,0.946,1
2021-08-11 14:32:01,0.950,1
2021-08-11 14:33:01,0.857,1
2021-08-11 14:34:01,0.856,1
2021-08-11 14:35:01,0.881,1
2021-08-11 14:36:01,0.890,1
2021-08-11 14:37:01,0.891,1
2021-08-11 14:38:01,0.896,1
2021-08-11 14:39:01,0.905,1
2021-08-11 14:40:01,0.904,1
2021-08-11 14:41:01,0.915,1
2021-08-11 14:42:01,0.908,1
2021-08-11 14:43:01,0.914,1
2021-08-11 14:44:01,0.922,1
2021-08-11 14:45:01,0.931,1
2021-08-11 14:46:01,0.934,1
2021-08-11 14:47:01,0.920,1
2021-08-11 14:48:01,0.932,1
2021-08-11 14:49:01,0.935,1
2021-08-11 14:50:01,0.945,1
2021-08-11 14:51:01,0.925,1
2021-08-11 14:52:01,0.935,1
2021-08-11 14:53:01,0.920,1
2021-08-11 14:54:01,0.916,1
2021-08-11 14:55:01,0.915,1
2021-08-11 14:56:01,0.940,1
2021-08-11 14:57:01,0.929,1
2021-08-11 14:58:01,0.934,1
2021-08-11 14:59:01,0.930,1
2021-08-11 15:00:01,0.941,1
2021-08-11 15:01:01,0.936,1
2021-08-11 15:02:01,0.943,1
2021-08-11 15:03:01,0.939,1
2021-08-11 15:04:01,0.939,1
2021-08-11 15:05:01,0.956,1
2021-08-11 15:06:01,0.958,1
2021-08-11 15:07:01,0.948,1
2021-08-11 15:08:01,0.950,1
2021-08-11 15:09:01,0.957,1
2021-08-11 15:10:01,0.952,1
2021-08-11 15:11:01,0.948,1
2021-08-11 15:12:01,0.965,1
2021-08-11 15:13:01,0.956,1
2021-08-11 15:14:01,0.956,1
2021-08-11 15:15:01,0.963,1
2021-08-11 15:16:01,0.959,1
2021-08-11 15:17:01,0.957,1
2021-08-11 15:18:01,0.953,1
2021-08-11 15:19:01,0.955,1
2021-08-11 15:20:01,0.949,1
2021-08-11 15:21:01,0.953,1
2021-08-11 15:22:01,0.959,1
2021-08-11 15:23:01,0.956,1
2021-08-11 15:24:01,0.952,1
2021-08-11 15:25:01,0.967,1
2021-08-11 15:26:01,0.968,1
2021-08-11 15:27:01,0.957,1
2021-08-11 15:28:01,0.950,1
2021-08-11 15:29:01,0.958,1
2021-08-11 15:30:01,0.967,1
2021-08-11 15:31:01,0.964,1
2021-08-11 15:32:02,0.968,1
2021-08-11 15:33:01,0.969,1
2021-08-11 15:34:01,0.969,1
2021-08-11 15:35:01,0.967,1
2021-08-11 15:36:01,0.977,1
2021-08-11 15:37:01,0.973,1
2021-08-11 15:38:01,0.969,1
2021-08-11 15:39:01,0.977,1
2021-08-11 15:40:01,0.970,1
2021-08-11 15:41:01,0.980,1
2021-08-11 15:42:01,0.982,1
2021-08-11 15:43:01,0.970,1
2021-08-11 15:44:01,0.980,1
2021-08-11 15:45:01,0.986,1
2021-08-11 15:46:01,0.969,1
2021-08-11 15:47:01,0.983,1
2021-08-11 15:48:01,0.976,1
2021-08-11 15:49:01,0.970,1
2021-08-11 15:50:01,0.982,1
2021-08-11 15:51:01,0.976,1
2021-08-11 15:52:01,0.988,1
2021-08-11 15:53:01,0.967,1
2021-08-11 15:54:01,0.971,1
2021-08-11 15:55:01,0.959,1
2021-08-11 15:56:01,0.960,1
2021-08-11 15:57:01,0.962,1
2021-08-11 15:58:01,0.962,1
2021-08-11 15:59:01,0.967,1
2021-08-11 16:00:01,0.962,1
2021-08-11 16:01:01,0.965,1
2021-08-11 16:02:01,0.966,1
2021-08-11 16:03:01,0.967,1
2021-08-11 16:04:01,0.960,1
2021-08-11 16:05:01,0.961,1
2021-08-11 16:06:01,0.959,1
2021-08-11 16:07:01,0.963,1
2021-08-11 16:08:01,0.964,1
2021-08-11 16:09:01,0.963,1
2021-08-11 16:10:01,0.963,1
2021-08-11 16:11:01,0.965,1
2021-08-11 16:12:01,0.957,1
2021-08-11 16:13:01,0.955,1
2021-08-11 16:14:01,0.962,1
2021-08-11 16:15:01,0.961,1
2021-08-11 16:16:01,0.956,1
2021-08-11 16:17:01,0.950,1
2021-08-11 16:18:01,0.961,1
2021-08-11 16:19:01,0.949,1
2021-08-11 16:20:01,0.963,1
2021-08-11 16:21:01,0.961,1
2021-08-11 16:22:01,0.965,1
2021-08-11 16:23:01,0.968,1
2021-08-11 16:24:01,0.965,1
2021-08-11 16:25:01,0.972,1
2021-08-11 16:26:01,0.970,1
2021-08-11 16:27:01,0.972,1
2021-08-11 16:28:01,0.978,1
2021-08-11 16:29:01,0.966,1
2021-08-11 16:30:01,0.967,1
2021-08-11 16:31:01,0.966,1
2021-08-11 16:32:01,0.968,1
2021-08-11 16:33:01,0.977,1
2021-08-11 16:34:01,0.974,1
2021-08-11 16:35:01,0.970,1
2021-08-11 16:36:01,0.968,1
2021-08-11 16:37:01,0.966,1
2021-08-11 16:38:01,0.967,1
2021-08-11 16:39:01,0.970,1
2021-08-11 16:40:01,0.958,1
2021-08-11 16:41:01,0.964,1
2021-08-11 16:42:01,0.983,1
2021-08-11 16:43:01,0.970,1
2021-08-11 16:44:01,0.969,1
2021-08-11 16:45:01,1.45,1
2021-08-11 16:46:01,1.04,0.750
2021-08-11 16:47:01,0.0979,0.750
2021-08-11 16:48:01,0.0300,0.750
2021-08-11 16:49:01,0.0288,0.750
2021-08-11 16:50:01,0.0282,0.750
2021-08-11 16:51:01,0.0282,0.750
2021-08-11 16:52:01,0.0282,0.750
2021-08-11 16:53:01,0.0284,0.750
2021-08-11 16:54:01,0.0282,0.750
2021-08-11 16:55:01,0.0282,0.750
2021-08-11 16:56:02,0.0282,0.750
2021-08-11 16:57:01,0.0282,0.750
2021-08-11 16:58:01,0.0280,0.750
2021-08-11 16:59:01,0.0284,0.750
2021-08-11 17:00:01,0.0282,0.750
2021-08-11 17:01:01,0.0282,0.750
2021-08-11 17:02:01,0.0282,0.750
2021-08-11 17:03:01,0.0284,0.750
2021-08-11 17:04:01,0.0282,0.750
2021-08-11 17:05:01,0.0284,0.750
2021-08-11 17:06:01,0.0284,0.750
2021-08-11 17:07:01,0.0282,0.750
2021-08-11 17:08:01,0.0284,0.750
2021-08-11 17:09:01,0.0282,0.750
2021-08-11 17:10:01,0.0282,0.750
2021-08-11 17:11:01,0.0284,0.750
2021-08-11 17:12:01,0.0282,0.750
2021-08-11 17:13:01,0.0284,0.750
2021-08-11 17:14:01,0.0284,0.750
2021-08-11 17:15:01,0.0282,0.750
2021-08-11 17:16:01,0.0288,0.750
2021-08-11 17:17:01,0.0284,0.750
2021-08-11 17:18:01,0.0284,0.750
2021-08-11 17:19:01,0.0284,0.750
2021-08-11 17:20:01,0.0284,0.750
2021-08-11 17:21:01,0.0284,0.750
2021-08-11 17:22:01,0.0284,0.750
2021-08-11 17:23:01,0.0282,0.750
2021-08-11 17:24:01,0.0284,0.750
2021-08-11 17:25:01,0.0284,0.750
2021-08-11 17:26:01,0.0286,0.750
2021-08-11 17:27:01,0.0286,0.750
2021-08-11 17:28:01,0.0284,0.750
2021-08-11 17:29:01,0.0284,0.750
2021-08-11 17:30:01,0.0284,0.750
2021-08-11 17:31:01,0.0284,0.750
2021-08-11 17:32:01,0.0286,0.750
2021-08-11 17:33:01,0.0286,0.750
2021-08-11 17:34:01,0.0286,0.750
2021-08-11 17:35:01,0.0286,0.750
2021-08-11 17:36:01,0.0286,0.750
2021-08-11 17:37:01,0.0284,0.750
2021-08-11 17:38:01,0.0286,0.750
2021-08-11 17:39:01,0.0286,0.750
2021-08-11 17:40:01,0.0288,0.750
2021-08-11 17:41:01,0.0288,0.750
2021-08-11 17:42:01,0.0286,0.750
2021-08-11 17:43:01,0.0286,0.750
2021-08-11 17:44:01,0.0288,0.750
2021-08-11 17:45:01,0.0286,0.750
2021-08-11 17:46:01,0.0287,0.750
2021-08-11 17:47:01,0.0287,0.750
2021-08-11 17:48:02,0.0288,0.750
2021-08-11 17:49:01,0.0289,0.750
2021-08-11 17:50:01,0.0289,0.750
2021-08-11 17:51:01,0.0285,0.750
2021-08-11 17:52:01,0.0285,0.750
2021-08-11 17:53:01,0.0287,0.750
2021-08-11 17:54:01,0.0290,0.750
2021-08-11 17:55:01,0.0290,0.750
2021-08-11 17:56:01,0.0283,0.750
2021-08-11 17:57:01,0.0290,0.750
2021-08-11 17:58:01,0.0288,0.750
2021-08-11 17:59:01,0.0290,0.750
2021-08-11 18:00:01,0.0290,0.750
2021-08-11 18:01:01,0.0290,0.750
2021-08-11 18:02:01,0.0292,0.750
2021-08-11 18:03:01,0.0288,0.750
2021-08-11 18:04:01,0.0292,0.750
2021-08-11 18:05:01,0.0292,0.750
2021-08-11 18:06:01,0.0292,0.750
2021-08-11 18:07:01,0.0290,0.750
2021-08-11 18:08:01,0.0290,0.750
2021-08-11 18:09:01,0.0292,0.750
2021-08-11 18:10:01,0.0288,0.750
2021-08-11 18:11:01,0.0295,0.750
2021-08-11 18:12:01,0.0290,0.750
2021-08-11 18:13:01,0.0292,0.750
2021-08-11 18:14:01,0.0292,0.750
2021-08-11 18:15:01,0.0290,0.750
2021-08-11 18:16:01,0.0293,0.750
2021-08-11 18:17:01,0.0290,0.750
2021-08-11 18:18:01,0.0288,0.750
2021-08-11 18:19:01,0.0290,0.750
2021-08-11 18:20:01,0.0292,0.750
2021-08-11 18:21:01,0.0291,0.750
2021-08-11 18:22:01,0.0295,0.750
2021-08-11 18:23:02,0.0293,0.750
2021-08-11 18:24:01,0.0292,0.750
2021-08-11 18:25:01,0.0291,0.750
2021-08-11 18:26:01,0.0295,0.750
2021-08-11 18:27:01,0.0295,0.750
2021-08-11 18:28:01,0.0293,0.750
2021-08-11 18:29:01,0.0293,0.750
2021-08-11 18:30:01,0.0293,0.750
2021-08-11 18:31:01,0.0293,0.750
2021-08-11 18:32:01,0.0295,0.750
2021-08-11 18:33:01,0.0295,0.750
2021-08-11 18:34:01,0.0295,0.750
2021-08-11 18:35:01,0.0295,0.750
2021-08-11 18:36:01,0.0291,0.750
2021-08-11 18:37:01,0.0297,0.750
2021-08-11 18:38:01,0.0297,0.750
2021-08-11 18:39:01,0.0297,0.750
2021-08-11 18:40:01,0.0299,0.750
2021-08-11 18:41:01,0.0297,0.750
2021-08-11 18:42:01,0.0297,0.750
2021-08-11 18:43:02,0.0297,0.750
2021-08-11 18:44:01,0.0297,0.750
2021-08-11 18:45:01,0.0297,0.750
2021-08-11 18:46:01,0.0297,0.750
2021-08-11 18:47:01,0.0297,0.750
2021-08-11 18:48:01,0.0297,0.750
2021-08-11 18:49:02,0.0298,0.750
2021-08-11 18:50:01,0.0298,0.750
2021-08-11 18:51:01,0.0300,0.750
2021-08-11 18:52:01,0.0297,0.750
2021-08-11 18:53:01,0.0297,0.750
2021-08-11 18:54:01,0.0300,0.750
2021-08-11 18:55:01,0.0298,0.750
2021-08-11 18:56:01,0.0298,0.750
2021-08-11 18:57:01,0.0298,0.750
2021-08-11 18:58:01,0.0298,0.750
2021-08-11 18:59:01,0.0298,0.750
2021-08-11 19:00:01,0.0299,0.750
2021-08-11 19:01:01,0.0300,0.750
2021-08-11 19:02:01,0.0298,0.750
2021-08-11 19:03:01,0.0300,0.750
2021-08-11 19:04:01,0.0302,0.750
2021-08-11 19:05:01,0.0300,0.750
2021-08-11 19:06:01,0.0300,0.750
2021-08-11 19:07:01,0.0300,0.750
2021-08-11 19:08:01,0.0302,0.750
2021-08-11 19:09:01,0.0300,0.750
2021-08-11 19:10:01,0.0302,0.750
2021-08-11 19:11:01,0.0302,0.750
2021-08-11 19:12:01,0.0302,0.750
2021-08-11 19:13:01,0.0302,0.750
2021-08-11 19:14:01,0.0304,0.750
2021-08-11 19:15:01,0.0306,0.750
2021-08-11 19:16:01,0.0302,0.750
2021-08-11 19:17:01,0.0302,0.750
2021-08-11 19:18:01,0.0304,0.750
2021-08-11 19:19:01,0.0304,0.750
2021-08-11 19:20:01,0.0304,0.750
2021-08-11 19:21:01,0.0302,0.750
2021-08-11 19:22:01,0.0304,0.750
2021-08-11 19:23:01,0.0304,0.750
2021-08-11 19:24:01,0.0307,0.750
2021-08-11 19:25:01,0.0304,0.750
2021-08-11 19:26:01,0.0304,0.750
2021-08-11 19:27:01,0.0304,0.750
2021-08-11 19:28:01,0.0306,0.750
2021-08-11 19:29:01,0.0304,0.750
2021-08-11 19:30:01,0.0304,0.750
2021-08-11 19:31:01,0.0306,0.750
2021-08-11 19:32:01,0.0306,0.750
2021-08-11 19:33:01,0.0306,0.750
2021-08-11 19:34:01,0.0304,0.750
2021-08-11 19:35:01,0.0302,0.750
2021-08-11 19:36:01,0.0304,0.750
2021-08-11 19:37:01,0.0306,0.750
2021-08-11 19:38:01,0.0306,0.750
2021-08-11 19:39:01,0.0306,0.750
2021-08-11 19:40:01,0.0306,0.750
2021-08-11 19:41:01,0.0304,0.750
2021-08-11 19:42:01,0.0306,0.750
2021-08-11 19:43:01,0.0306,0.750
2021-08-11 19:44:01,0.0305,0.750
2021-08-11 19:45:01,0.0307,0.750
2021-08-11 19:46:01,0.0304,0.750
2021-08-11 19:47:01,0.0307,0.750
2021-08-11 19:48:01,0.0304,0.750
2021-08-11 19:49:01,0.0307,0.750
2021-08-11 19:50:01,0.0307,0.750
2021-08-11 19:51:01,0.0308,0.750
2021-08-11 19:52:01,0.0307,0.750
2021-08-11 19:53:01,0.0306,0.750
2021-08-11 19:54:01,0.0306,0.750
2021-08-11 19:55:01,0.0306,0.750
2021-08-11 19:56:01,0.0309,0.750
2021-08-11 19:57:01,0.0307,0.750
2021-08-11 19:58:01,0.0308,0.750
2021-08-11 19:59:01,0.0306,0.750
2021-08-11 20:00:01,0.0307,0.750
2021-08-11 20:01:01,0.0309,0.750
2021-08-11 20:02:01,0.0308,0.750
